File: test2.txt
------------Properties------------
Number of cities: 51
Number of chromosomes: 400
Number of generations: 500
Tournament candidates: 3
Crossover type: PMX
Crossover rate: 100%
Mutation type: Inversion
Mutation rate: 10%
------------Results---------------
Average distance of first generation: 1627.855
Average distance of last generation: 1257.1235
Best distance of first generation: 1353
Best distance of last generation: 590
------------Average per generation---------------
0 : 1627.855
1 : 1588.0669
2 : 1578.7716
3 : 1566.9214
4 : 1559.869
5 : 1562.1696
6 : 1563.46
7 : 1556.3551
8 : 1557.9337
9 : 1557.0127
10 : 1545.2063
11 : 1550.496
12 : 1547.7986
13 : 1552.2258
14 : 1549.0652
15 : 1536.5452
16 : 1540.8354
17 : 1533.5127
18 : 1545.4307
19 : 1540.9697
20 : 1536.9572
21 : 1532.6998
22 : 1528.8892
23 : 1526.4335
24 : 1527.8823
25 : 1525.313
26 : 1526.2831
27 : 1522.1313
28 : 1530.4956
29 : 1526.5735
30 : 1523.2847
31 : 1522.7644
32 : 1522.7628
33 : 1521.85
34 : 1519.2113
35 : 1511.3185
36 : 1516.9999
37 : 1504.4008
38 : 1507.2568
39 : 1515.2048
40 : 1507.7167
41 : 1512.7855
42 : 1507.0082
43 : 1494.3728
44 : 1499.2277
45 : 1501.1178
46 : 1502.6963
47 : 1499.7455
48 : 1491.7819
49 : 1491.5715
50 : 1485.0875
51 : 1487.1305
52 : 1483.234
53 : 1484.977
54 : 1480.7202
55 : 1485.576
56 : 1487.7473
57 : 1487.3202
58 : 1479.7738
59 : 1480.5061
60 : 1475.6746
61 : 1476.5966
62 : 1464.8047
63 : 1467.3577
64 : 1468.4983
65 : 1470.5731
66 : 1465.5035
67 : 1468.0547
68 : 1460.779
69 : 1462.3011
70 : 1466.0364
71 : 1456.058
72 : 1460.7089
73 : 1459.8657
74 : 1460.9235
75 : 1465.6207
76 : 1461.2867
77 : 1458.1356
78 : 1452.2723
79 : 1455.9078
80 : 1445.2959
81 : 1448.7993
82 : 1440.9697
83 : 1441.7288
84 : 1449.6492
85 : 1439.6942
86 : 1440.3086
87 : 1438.1881
88 : 1431.6042
89 : 1432.6506
90 : 1432.9927
91 : 1448.0747
